"","is_snow_present","scaledCollisions","temperature","visibility","wind_speed","dowStartSun"
"1",0,0.357843137254902,2.5,9.8,4.4,6
"2",0,0.176470588235294,5.27777777777778,5.9,6.2,7
"3",0,0.284313725490196,3.16666666666667,9.2,5.3,2
"4",0,0.215686274509804,3.55555555555555,10,3.9,3
"5",0,0.176470588235294,3,10,6.4,4
"6",0,0.495098039215686,1.83333333333333,10,7.2,5
"7",0,0.431372549019608,0,10,4.5,6
"8",0,0.294117647058824,-0.722222222222223,10,6,7
"9",0,0.264705882352941,0.222222222222221,10,2.7,2
"10",0,0.465686274509804,2.94444444444444,9.4,3.4,3
"11",0,0.299019607843137,3.83333333333333,8.9,3,4
"12",0,0.338235294117647,6.05555555555556,8.2,1.6,5
"13",0,0.431372549019608,5.11111111111111,7,5.7,6
"14",0,0.397058823529412,6.16666666666667,8.2,7.2,7
"15",0,0.127450980392157,4.05555555555555,10,7.7,1
"16",0,0.200980392156863,5.16666666666667,10,6.1,2
"17",0,0.377450980392157,3.22222222222222,10,5.7,3
"18",0,0.338235294117647,2.55555555555556,9.5,5.7,4
"19",0,0.32843137254902,0.166666666666665,10,3.9,5
"20",0,0.343137254901961,4.94444444444444,10,5.7,6
"21",0,0.32843137254902,-0.222222222222221,10,9.2,7
"22",0,0.137254901960784,-3.27777777777778,10,9.2,1
"23",0,0.372549019607843,-1.66666666666667,10,5,2
"24",0,0.387254901960784,0.722222222222221,7.5,6,3
"25",0,0.382352941176471,1.27777777777778,7.4,5.4,4
"26",0,0.382352941176471,-1.11111111111111,10,7.2,5
"27",0,0.524509803921569,-6.44444444444445,10,12.5,6
"28",0,0.490196078431373,-5.5,10,7.6,7
"29",0,0.553921568627451,-4.61111111111111,9.3,4.8,1
"30",1,0.269607843137255,-2.77777777777778,0.7,11.4,2
"31",1,0.264705882352941,0,2.9,8.8,3
"32",1,0.303921568627451,0.111111111111113,8.7,6.5,4
"33",1,0.455882352941176,1.66666666666667,10,6.7,5
"34",1,0.696078431372549,5.05555555555556,9.6,3.5,6
"35",1,0.446078431372549,4.11111111111111,10,6.6,7
"36",1,0.28921568627451,2.16666666666667,6.2,4.5,1
"37",1,0.573529411764706,-4.61111111111111,9.3,6.3,2
"38",1,0.220588235294118,-1.22222222222222,8.4,4.3,3
"39",1,0.465686274509804,-1.44444444444445,9.5,3.9,4
"40",1,0.563725490196078,-1.38888888888889,7.3,5,5
"41",1,0.519607843137255,-3.44444444444444,10,4.6,6
"42",1,0.127450980392157,-2.5,10,5.6,7
"43",1,0,-0.444444444444445,9.8,4.1,1
"44",1,0.117647058823529,0.666666666666668,8.9,4.9,2
"45",1,0.142156862745098,4.55555555555556,5.1,6.2,3
"46",1,0.269607843137255,-1.27777777777778,10,7.4,4
"47",1,0.352941176470588,-2.16666666666667,5.9,6.8,5
"48",1,0.0882352941176471,-1.22222222222222,3.2,7.3,6
"49",1,0.357843137254902,-0.333333333333334,9.3,5.5,7
"50",1,0.117647058823529,-1.27777777777778,10,5.8,1
"51",1,0.299019607843137,1.27777777777778,7.7,3.3,2
"52",1,0.274509803921569,3.77777777777778,8.6,4.5,3
"53",1,0.406862745098039,7.66666666666667,10,6.4,4
"54",1,0.416666666666667,7.77777777777778,10,8.2,5
"55",0,0.573529411764706,4.5,10,3.5,6
"56",0,0.191176470588235,6.11111111111111,6.8,4.5,7
"57",0,0.137254901960784,6.5,9.1,4.1,1
"58",0,0.196078431372549,6.33333333333333,5.6,5.9,2
"59",0,0.411764705882353,-1.55555555555556,10,11.1,3
"60",0,0.294117647058824,4.11111111111111,10,6,4
"61",0,0.382352941176471,5.44444444444444,10,6.8,5
"62",0,0.598039215686274,-1.27777777777778,10,11.1,6
"63",0,0.32843137254902,0.444444444444443,10,8.4,7
"64",0,0.156862745098039,0.388888888888891,10,5.9,1
"65",0,0.323529411764706,0.944444444444446,10,4.2,2
"66",0,0.563725490196078,10.1111111111111,10,6.6,3
"67",0,0.196078431372549,8.88888888888889,10,5.3,4
"68",0,0.504901960784314,12.0555555555556,7.3,2.6,5
"69",0,0.754901960784314,17.2777777777778,10,6,6
"70",0,0.333333333333333,7.33333333333333,10,7.4,7
"71",0,0.294117647058824,7.38888888888889,10,8,1
"72",0,0.338235294117647,-0.499999999999999,10,9,2
"73",0,0.259803921568627,0.388888888888891,10,3.7,3
"74",0,0.28921568627451,4.16666666666667,9.9,3,4
"75",0,0.294117647058824,7.38888888888889,6.5,3.7,5
"76",0,0.612745098039216,3.61111111111111,9.3,11.3,6
"77",0,0.485294117647059,6.44444444444445,10,3,7
"78",0,0.377450980392157,11.0555555555556,10,2.5,1
"79",0,0.544117647058823,10.3333333333333,9.5,2.9,2
"80",0,0.485294117647059,11.1111111111111,8.8,4.1,3
"81",0,0.411764705882353,10.8888888888889,8.4,4.1,4
"82",0,0.357843137254902,13.1111111111111,4.1,4.1,5
"83",0,0.745098039215686,17,7,5.3,6
"84",0,0.691176470588235,14.4444444444444,10,6.6,7
"85",0,0.0686274509803922,12.2222222222222,6.9,3.8,1
"86",0,0.274509803921569,10.5,9.5,10.5,2
"87",0,0.475490196078431,10.3333333333333,10,4.6,3
"88",0,0.490196078431373,13.4444444444444,9.2,4.8,4
"89",0,0.387254901960784,9.22222222222222,8.3,7.9,5
"90",0,0.485294117647059,1.72222222222222,10,9.1,6
"91",0,0.475490196078431,4.61111111111111,10,5.9,7
"92",0,0.367647058823529,11.3333333333333,10,3.3,1
"93",0,0.411764705882353,14,10,6.9,2
"94",0,0.656862745098039,14.2222222222222,10,6.8,3
"95",0,0.583333333333333,15.5555555555556,10,2.5,4
"96",0,0.617647058823529,14.2222222222222,10,3.1,5
"97",0,0.475490196078431,11.5,9.9,3.9,6
"98",0,0.53921568627451,14.1666666666667,9.7,2.4,7
"99",0,0.151960784313725,12.7777777777778,3.5,4.8,1
"100",0,0.392156862745098,8.66666666666667,7.2,8,2
"101",0,0.67156862745098,11.3333333333333,9.1,4.3,3
"102",0,0.544117647058823,14.6666666666667,10,3.2,4
"103",0,0.42156862745098,12.5555555555556,6.9,3.5,5
"104",0,0.558823529411765,7.77777777777778,9.5,5.5,6
"105",0,0.392156862745098,9.22222222222222,10,5.4,7
"106",0,0.362745098039216,12.5555555555556,10,2.9,1
"107",0,0.666666666666667,14.9444444444444,10,3,2
"108",0,0.632352941176471,16.7777777777778,10,2.7,3
"109",0,0.485294117647059,14.7222222222222,9.6,4.7,4
"110",0,0.333333333333333,5.11111111111111,10,10.7,5
"111",0,0.848039215686274,9.66666666666667,10,7.5,6
"112",0,0.573529411764706,15.7777777777778,10,3.7,7
"113",0,0.436274509803922,13.3888888888889,7.7,3.9,1
"114",0,0.568627450980392,11.1111111111111,10,7.4,2
"115",0,0.436274509803922,12.4444444444444,10,2.7,3
"116",0,0.686274509803922,19.2777777777778,8.2,1.3,5
"117",0,0.720588235294118,18.3888888888889,9.7,9.2,6
"118",0,0.656862745098039,11.1111111111111,10,9.3,7
"119",0,0.715686274509804,18.8888888888889,10,5.7,1
"120",0,0.647058823529412,17.1666666666667,10,5.2,2
"121",0,0.78921568627451,14.8888888888889,7,3.8,3
"122",0,0.759803921568627,12.9444444444444,5.6,3.4,4
"123",0,0.759803921568627,13.8888888888889,9.8,5.9,5
"124",0,0.661764705882353,14.2777777777778,10,3.7,6
"125",0,0.593137254901961,11,10,2.9,7
"126",0,0.696078431372549,13.7777777777778,10,4.6,3
"127",0,0.71078431372549,13.6666666666667,10,6.9,4
"128",0,0.656862745098039,15.8888888888889,10,2.5,5
"129",0,0.67156862745098,19.3333333333333,10,3.4,7
"130",0,0.75,19.2777777777778,10,2.5,1
"131",0,0.666666666666667,19,10,2.1,2
"132",0,0.931372549019608,21.3333333333333,10,4.4,3
"133",0,0.799019607843137,24.1111111111111,10,4.5,4
"134",0,0.985294117647059,20.1666666666667,10,2.6,5
"135",0,0.980392156862745,19.3333333333333,10,1.5,6
"136",0,0.950980392156863,24.3333333333333,10,2.2,7
"137",0,0.715686274509804,26.6666666666667,10,5.5,1
"138",0,0.676470588235294,18.4444444444444,10,6,2
"139",0,0.833333333333333,17.7777777777778,9.9,4.1,3
"140",0,0.730392156862745,22.6666666666667,9,3.5,4
"141",0,0.852941176470588,16.8333333333333,9.2,7.2,6
"142",0,0.838235294117647,18.2222222222222,10,0.9,3
"143",0,0.759803921568627,19.8333333333333,10,2.5,4
"144",0,0.509803921568627,18.6111111111111,7.5,1,5
"145",0,0.720588235294118,21.2222222222222,7.4,2.5,6
"146",0,0.887254901960784,23.7777777777778,9.9,4.1,7
"147",0,0.897058823529412,28.6111111111111,10,2.7,1
"148",0,0.965686274509804,27.5,9,2.6,2
"149",0,0.838235294117647,27,9,2.6,3
"150",0,0.82843137254902,25.9444444444444,9,2.4,4
"151",0,0.911764705882353,25.6666666666667,10,4.9,5
"152",0,0.779411764705882,18.7777777777778,10,4.6,6
"153",0,0.700980392156863,19,10,4.2,7
"154",0,0.715686274509804,19.3333333333333,10,1.9,1
"155",0,0.71078431372549,19.9444444444444,8.5,2,2
"156",0,0.906862745098039,22.1666666666667,10,3.1,3
"157",0,0.911764705882353,20.8333333333333,10,3.8,4
"158",0,1,20.5,10,3.8,5
"159",0,0.995098039215686,23.1666666666667,10,3.6,6
